timestamp,symbol,status,price,momentum_30d,score
2026-05-10T18:47:27.250550,GOOGL,TRADE_APPROVED,400.67,46.04,90
2026-05-10T18:47:27.250618,QQQ,TRADE_APPROVED,711.12,26.42,70
2026-05-10T18:47:27.250653,NVDA,RESEARCH_ONLY,215.21,28.54,70
2026-05-10T18:47:27.250665,AMZN,RESEARCH_ONLY,272.54,36.7,70
2026-05-10T18:47:27.250675,AMD,TRADE_APPROVED,455.07,125.36,55
2026-05-10T18:47:27.250684,SPY,RESEARCH_ONLY,737.54,16.32,40
2026-05-10T18:47:27.250693,AAPL,TRADE_APPROVED,293.15,17.87,40
2026-05-10T18:48:55.199550,GOOGL,TRADE_APPROVED,400.67,46.04,90
2026-05-10T18:48:55.199600,QQQ,TRADE_APPROVED,711.12,26.42,70
2026-05-10T18:48:55.199608,NVDA,RESEARCH_ONLY,215.21,28.54,70
2026-05-10T18:48:55.199614,AMZN,RESEARCH_ONLY,272.54,36.7,70
2026-05-10T18:48:55.199620,AMD,TRADE_APPROVED,455.07,125.36,55
2026-05-10T18:48:55.199625,SPY,RESEARCH_ONLY,737.54,16.32,40
2026-05-10T18:48:55.199630,AAPL,TRADE_APPROVED,293.15,17.87,40
2026-05-10T18:49:25.315333,GOOGL,TRADE_APPROVED,400.67,46.04,95
2026-05-10T18:49:25.315383,QQQ,TRADE_APPROVED,711.12,26.42,75
2026-05-10T18:49:25.315391,NVDA,RESEARCH_ONLY,215.21,28.54,75
2026-05-10T18:49:25.315397,AMZN,RESEARCH_ONLY,272.54,36.7,75
2026-05-10T18:49:25.315402,AMD,TRADE_APPROVED,455.07,125.36,60
2026-05-10T18:49:25.315407,SPY,RESEARCH_ONLY,737.54,16.32,45
2026-05-10T18:49:25.315412,AAPL,TRADE_APPROVED,293.15,17.87,45
2026-05-10T18:51:22.675176,GOOGL,TRADE_APPROVED,400.67,46.04,100
2026-05-10T18:51:22.675230,QQQ,TRADE_APPROVED,711.12,26.42,80
2026-05-10T18:51:22.675238,NVDA,RESEARCH_ONLY,215.21,28.54,80
2026-05-10T18:51:22.675244,AMZN,RESEARCH_ONLY,272.54,36.7,80
2026-05-10T18:51:22.675249,AMD,TRADE_APPROVED,455.07,125.36,65
2026-05-10T18:51:22.675254,SPY,RESEARCH_ONLY,737.54,16.32,50
2026-05-10T18:51:22.675259,AAPL,TRADE_APPROVED,293.15,17.87,50
2026-05-10T18:52:09.950572,GOOGL,TRADE_APPROVED,400.67,46.04,100
2026-05-10T18:52:09.950624,QQQ,TRADE_APPROVED,711.12,26.42,80
2026-05-10T18:52:09.950632,NVDA,RESEARCH_ONLY,215.21,28.54,80
2026-05-10T18:52:09.950665,AMZN,RESEARCH_ONLY,272.54,36.7,80
2026-05-10T18:52:09.950671,AMD,TRADE_APPROVED,455.07,125.36,65
2026-05-10T18:52:09.950678,SPY,RESEARCH_ONLY,737.54,16.32,50
2026-05-10T18:52:09.950683,AAPL,TRADE_APPROVED,293.15,17.87,50
2026-05-10T18:55:02.903487,GOOGL,TRADE_APPROVED,400.67,46.04,105
2026-05-10T18:55:02.903536,QQQ,TRADE_APPROVED,711.12,26.42,85
2026-05-10T18:55:02.903544,NVDA,RESEARCH_ONLY,215.21,28.54,85
2026-05-10T18:55:02.903550,AMZN,RESEARCH_ONLY,272.54,36.7,85
2026-05-10T18:55:02.903555,AMD,TRADE_APPROVED,455.07,125.36,70
2026-05-10T18:55:02.903561,SPY,RESEARCH_ONLY,737.54,16.32,55
2026-05-10T18:55:02.903566,AAPL,TRADE_APPROVED,293.15,17.87,55
